Rank,Name,Marketcap,Country
4740,Vaxart,635340544,United States
4741,Vanda Pharmaceuticals,635102336,United States
4742,Farmland Partners,634985728,United States
4743,Ducommun,634178048,United States
4744,CRA International,633531968,United States
4745,Aura Biosciences,632700672,United States
4746,Target Hospitality,632316416,United States
4747,ZimVie,630576000,United States
4748,Bangkok Airways,630536222,Thailand
4749,Mitek Systems,629468928,United States
4750,TCNS Clothing,629119985,India
4751,HealthStream,628639808,United States
4752,Webzen,626071278,South Korea
4753,Argan,624816448,United States
4754,Hibbett Sports,623383424,United States
4755,Conn's,621619392,United States
4756,Zealand Pharma,621059072,Denmark
4757,Dynamic Materials Corporation,620435456,United States
4758,Banco Latinoamericano de Comercio Exterior,619372032,Panama
4759,Eagle Pharmaceuticals,619327296,United States
4760,TrustCo Bank,618884032,United States
4761,Quantum-Si,618348736,United States
4762,BJ's Restaurants,618316224,United States
4763,AirAsia,618204992,Malaysia
4764,JSW Holdings,617565919,India
4765,Gran Tierra Energy,616803584,Canada
4766,Hyster-Yale Materials Handling,615169216,United States
4767,W&amp;T Offshore,613521472,United States
4768,Maxeon Solar Technologies,613504768,Singapore
4769,Pharvaris,612547776,Netherlands
4770,Mechel PAO,611475776,Russia
4771,REX American Resources,611098560,United States
4772,Valens Semiconductor,611076864,Israel
4773,Cellcom Israel,608417664,Israel
4774,Hinduja Global Solutions,605054147,India
4775,MeiraGTx,604934720,United States
4776,ATN International,603877312,United States
4777,Science 37,602878656,United States
4778,LexinFintech Holdings,601816704,China
4779,Atea Pharmaceuticals,600888832,United States
4780,Solo Brands,599107328,United States
4781,MetroCity Bankshares,598686848,United States
4782,Franklin Street Properties,597994240,United States
4783,Koppers,596837760,United States
4784,CinCor Pharma,594684992,United States
4785,Suprajit Engineering,594588531,India
4786,Rashtriya Chemicals and Fertilizers,594227738,India
4787,RCI Hospitality Holdings,594219392,United States
4788,Granite Point Mortgage Trust,592411584,United States
4789,Karyopharm Therapeutics,590533632,United States
4790,Vicarious Surgical,590461120,United States
4791,RumbleON,590391744,United States
4792,Samyang Foods,588790117,South Korea
4793,Inotiv,588621376,United States
4794,Transport Corporation of India,586685917,India
4795,Lands' End,585834944,United States
4796,Turning Point Brands,585528768,United States
4797,Bioceres Crop Solutions,584239744,Argentina
4798,Glatfelter,583730304,United States
4799,Dynex Capital,582619584,United States
4800,Lordstown Motors,581560064,United States
4801,a.k.a. Brands,581488960,United States
4802,York Water,581134528,United States
4803,SandRidge Energy,580538624,United States
4804,PDS Multinational,579331317,India
4805,Nuvalent,578963584,United States
4806,SurModics,576649728,United States
4807,Reliance Power,575883583,India
4808,Yatsen Holding,575215104,China
4809,DoubleDown Interactive,574819456,United States
4810,Day One Biopharmaceuticals,574740032,United States
4811,FDC India,574711840,India
4812,Orchid Island Capital,573457280,United States
4813,VSE Corporation,573205504,United States
4814,Gaotu Techedu,573123392,China
4815,Focus Universal,571028032,United States
4816,GAMCO Investors,570097984,United States
4817,Tejas Networks,569839099,India
4818,Chico's,568594880,United States
4819,Heidelbergcement India,567851033,India
4820,1-800-PetMeds,567468416,United States
4821,AMMO,567236608,United States
4822,Barrett Business Services,566709376,United States
4823,Rockley Photonics,566552704,United Kingdom
4824,QNB Finansleasing,566388782,Turkey
4825,Dorian LPG,566155840,United States
4826,KSB ltd,565961735,India
4827,GrowGeneration,565760320,United States
4828,Endo International,565571328,Ireland
4829,COMPASS Pathways,565167616,United Kingdom
4830,DXP Enterprises,564393088,United States
4831,Groupon,563715264,United States
4832,Phillips Carbon Black,563545169,India
4833,CIRCOR International,562767232,United States
4834,Bank of Marin Bancorp,562671424,United States
4835,Baozun,562353472,China
4836,Universal Logistics Holdings,562174400,United States
4837,TPI Composites,561046208,United States
4838,Greenlam Industries,560773771,India
4839,Sify,557648256,India
4840,Vera Therapeutics,557144192,United States
4841,Heron Therapeutics,556668416,United States
4842,Safe Bulkers,555935936,Monaco
4843,Diebold Nixdorf,555648896,United States
4844,Vinco Ventures,555547392,United States
4845,Arizona Metals,554693265,Canada
4846,OneWater Marine,553979776,United States
4847,The Manitowoc Company,553889536,United States
4848,Marcus Corporation,553457664,United States
4849,GasLog,552302912,Greece
4850,Central Puerto,551150016,Argentina
4851,Gold Royalty Corp,549104768,Canada
4852,Blade Air Mobility,549053376,United States
4853,National Presto Industries,546939200,United States
4854,Entravision Communications,546926144,United States
4855,Vital Farms,546769920,United States
4856,HBT Financial,546387968,United States
4857,First Financial,545976000,United States
4858,Vaxxinity,545463872,United States
4859,Amalgamated Financial,544514240,United States
4860,Deciphera Pharmaceuticals,543951808,United States
4861,FRP Holdings,542545920,United States
4862,Y-mAbs Therapeutics,542484544,United States
4863,Mesoblast,542479488,Australia
4864,Akero Therapeutics,541649600,United States
4865,Upland Software,541394176,United States
4866,GreenTree Hospitality,539981824,China
4867,Vertex Energy,539762496,United States
4868,Rite Aid,538856064,United States
4869,The Tinplate Company Of India,537260406,India
4870,Renren,537073792,China
4871,Arcellx,536322880,United States
4872,Aarti Drugs,534349508,India
4873,Root Insurance,533399968,United States
4874,Haynes International,532438432,United States
4875,Oppenheimer Holdings,532394080,United States
4876,Gladstone Investment,531944128,United States
4877,Rigel Pharmaceuticals,530503552,United States
4878,Arrow Financial,529343104,United States
4879,Mail.ru Group,527809951,Cyprus
4880,Meta Materials,526904032,Canada
4881,VRL Logistics,525717733,India
4882,Riley Permian,522999296,United States
4883,Amryt Pharma,522576896,United Kingdom
4884,Equity BancShares,522100448,United States
4885,IFB Industries,521697642,India
4886,Centrus Energy,520166624,United States
4887,Trinity Capital,519845920,United States
4888,IGM Biosciences,518413344,United States
4889,CleanSpark,517534336,United States
4890,PennantPark Floating Rate,516790560,United States
4891,Borr Drilling,516183616,Bermuda
4892,Chuy's,515803712,United States
4893,CEAT,515798142,India
4894,SilverBow Resources,515567200,United States
4895,Nacon,515280331,France
4896,MidWestOne Financial Group,515080352,United States
4897,PennantPark Investment,514906368,United States
4898,Synlait Milk,513850936,New Zealand
4899,Intercept Pharmaceuticals,513385088,United States
4900,Affimed,511533184,Germany
4901,Tutor Perini,511467968,United States
4902,Nautilus Biotechnology,511390880,United States
4903,JOANN,511080992,United States
4904,Praxis Precision Medicines,509916000,United States
4905,PlayWay,509343476,Poland
4906,Eagle Point Credit Company,508592672,United States
4907,Itamar Medical,506913184,Israel
4908,OraSure Technologies,506856672,United States
4909,Innoviz,506702912,Israel
4910,REE Automotive,505837216,Israel
4911,New Pacific Metals,505003040,Canada
4912,B Communications,503552973,Israel
4913,The Joint Corp.,503032384,United States
4914,Eastman Kodak Company,502356704,United States
4915,Rimini Street,502228000,United States
4916,PORR,502160807,Austria
4917,SelectQuote,501892000,United States
4918,Scholar Rock Holding,500871520,United States
4919,UFP Technologies,499059008,United States
4920,Rubius Therapeutics,499046240,United States
4921,Bank Mayapada Internasional,498916397,Indonesia
4922,Icelandair,498610109,Iceland
4923,Beazer Homes USA,498321664,United States
4924,The Vita Coco Company,496136544,United States
4925,CSB Bank,494811937,India
4926,Stoneridge,494660704,United States
4927,Sportsman's Warehouse,494088800,United States
4928,Sudarshan Chemical,493869814,India
4929,Cass Information Systems,493262624,United States
4930,The RMR Group,492759680,United States
4931,Mind Medicine,492266944,United States
4932,Borussia Dortmund,489664667,Germany
4933,Tata Coffee,489206971,India
4934,Kimball Electronics,488866368,United States
4935,SOPHiA GENETICS,488182240,Switzerland
4936,Soliton,487648960,United States
4937,ChannelAdvisor,487545888,United States
4938,Planet13,487408749,United States
4939,HomeTrust Bancshares,487407008,United States
4940,Global Cord Blood,486204000,Hong Kong
4941,Simona,486191500,Germany
4942,Velodyne Lidar,485447904,United States
4943,Computer Programs and Systems,485042400,United States
4944,Financial Institutions,483498304,United States
4945,Karur Vysya Bank,483328482,India
4946,Village Farms International,482019264,Canada
4947,Akoya Biosciences,481182784,United States
4948,Tetra Technologies,479945184,United States
4949,Berkeley Lights,479647008,United States
4950,Modine Manufacturing,478646176,United States
4951,EverQuote,477985984,United States
4952,Bridgewater Bancshares,477547904,United States
4953,GoHealth,477086880,United States
4954,MOIL,476926698,India
4955,Indoco Remedies,476746463,India
4956,Redwire,476097184,United States
4957,Dhampur Sugar Mills,475723842,India
4958,Havertys,475121152,United States
4959,Tricida,474777984,United States
4960,Rupa Company,474769198,India
4961,ReneSola,474289120,United States
4962,Immatics,473706304,Germany
4963,Ituran,472707104,Israel
4964,Farmers &amp; Merchants Bancorp,472608032,United States
4965,OrganiGram Holdings,472443328,Canada
4966,Ideanomics,470408096,United States
4967,Garrett Motion,470365376,Switzerland
4968,Religare,469055199,India
4969,Gateway Distriparks,468241831,India
4970,Gilat Telecom,467579200,Israel
4971,ANI Pharmaceuticals,466864864,United States
4972,Owlet,466062240,United States
4973,CapStar Financial,465859040,United States
4974,Enterprise Bancorp,465634432,United States
4975,Tejon Ranch,465050176,United States
4976,Purple Innovation,460989120,United States
4977,Engineers India,460118410,India
4978,Audacy,458228448,United States
4979,Regional Management,458131456,United States
4980,Digimarc,456862944,United States
4981,Nano-X Imaging,456753248,Israel
4982,Inseego,456325696,United States
4983,Sequent Scientific,456069409,India
4984,Del Taco,455891936,United States
4985,SpiceJet,453969139,India
4986,MasterCraft Boat,453020928,United States
4987,Arteris,452441280,United States
4988,Allied Motion Technologies,451032384,United States
4989,Tata Steel Long Products,449919573,India
4990,Capital City Bank Group,448955040,United States
4991,Teekay Tankers,448856032,Canada
4992,Akebia Therapeutics,447640608,United States
4993,Lumber Liquidators,447306688,United States
4994,CNB Financial Corp,447293312,United States
4995,Tiptree,444261952,United States
4996,Southern Missouri Bancorp,443980384,United States
4997,Priority Technology Holdings,443367392,United States
4998,Phathom Pharmaceuticals,441757920,United States
4999,Outlook Therapeutics,441484800,United States
5000,EyePoint Pharmaceuticals,440873664,United States
5001,OPTiM,440633840,Japan
5002,Artesian Resources,440154336,United States
5003,Neowiz Games,439704405,South Korea
5004,Braemar Hotels &amp; Resorts,439455840,United States
5005,Vishay Precision Group,439313280,United States
5006,Howard Bancorp,438347552,United States
5007,Bar Harbor Bankshares,436866656,United States
5008,Precigen,436626496,United States
5009,Astec Lifesciences,436292751,India
5010,Mahindra Logistics,436240626,India
5011,First Internet Bancorp,435926816,United States
5012,Arbutus Biopharma,435521056,United States
5013,Wejo Group,435464512,United Kingdom
5014,Revlon,435236096,United States
5015,Loop Industries,433601088,Canada
5016,Hathway,433104649,India
5017,SkyWater Technology,431768832,United States
5018,Tallink Grupp,431258255,Estonia
5019,Guaranty Bancshares,431019456,United States
5020,Avadel Pharmaceuticals,430935072,Ireland
5021,Kaveri Seed,430014134,India
5022,North American Construction Group,429953536,Canada
5023,Seneca Foods,429863232,United States
5024,Strides Pharma,429675373,India
5025,Lightning eMotors,427247456,United States
5026,Tredegar,426181664,United States
5027,Mishra Dhatu Nigam,425716866,India
5028,Vuzix,424694240,United States
5029,Vroom,423706976,United States
5030,Oil States International,422896480,United States
5031,Daily Journal,422247168,United States
5032,Casa Systems,422233984,United States
5033,El Pollo Loco,421819520,United States
5034,Sono,421653952,Germany
5035,Nilkamal,421334505,India
5036,Kodiak Sciences,421188768,United States
5037,Veru,421065120,United States
5038,Greene County Bancorp,420562464,United States
5039,Zymeworks,419165536,Canada
5040,Yellow Corporation,418870848,United States
5041,Rayonier Advanced Materials,418761312,United States
5042,CTI BioPharma,418678080,United States
5043,Cassiopea,416493909,Italy
5044,VBI Vaccines,415793760,United States
5045,Marine Products Corporation,414888480,United States
5046,The Container Store,413778656,United States
5047,Pexip,413091579,Norway
5048,Duluth Holdings,411756960,United States
5049,Donegal Group,411540160,United States
5050,Cosmo Films,410648002,India
5051,Astronics Corporation,409528608,United States
5052,Rent the Runway,409105568,United States
5053,Comtech Telecommunications,407817632,United States
5054,Ambac,407265248,United States
5055,Shore Bancshares,406658240,United States
5056,American National Bank &amp; Trust Company,406561888,United States
5057,Digital Bros,406261035,Italy
5058,Party City,405951712,United States
5059,Bakkt Holdings,405866304,United States
5060,Gladstone Capital,405477984,United States
5061,Dish TV,404188881,India
5062,Kirloskar Ferrous Industries,403988252,India
5063,Sunlight Financial,402872640,United States
5064,Benefitfocus,402535584,United States
5065,RattanIndia Power,401582002,India
5066,AGC Networks,400679230,India
5067,Ocular Therapeutix,400656896,United States
5068,IronNet,400459488,United States
5069,Orient Cement,399671720,India
5070,Arvind,399309987,India
5071,Willdan Group,399188096,United States
5072,Angel Oak REIT,399095872,United States
5073,India Tourism Development Corp,397212860,India
5074,Clipper Realty,395435456,United States
5075,CatchMark Timber Trust,393637824,United States
5076,Arbe Robotics,393317696,Israel
5077,Nerdy,393240000,United States
5078,Marinus Pharmaceuticals,393032800,United States
5079,Covenant Logistics,391859392,United States
5080,Vapotherm,391197920,United States
5081,People Can Fly,390925826,Poland
5082,Hyderabad Industries Limited,389980969,India
5083,Xeris Pharmaceuticals,388953856,United States
5084,Geron,388478400,United States
5085,Vaalco Energy,388388768,United States
5086,Citizens &amp; Northern Corp,386451392,United States
5087,Caesarstone,386064000,Israel
5088,Sierra Bancorp,385328672,United States
5089,G1 Therapeutics,385203616,United States
5090,Weave Communications,384017856,United States
5091,Investors Title Company,382423168,United States
5092,Filatex India,381684327,India
5093,Paisalo Digital,381352284,India
5094,Hindustan Oil Exploration Company,381343740,India
5095,CarParts.com,379657856,United States
5096,Olympic Steel,379540640,United States
5097,Méliuz,378595764,Brazil
5098,Reliance Infrastructure,378324185,India
5099,Aemetis,378179168,United States
5100,Generation Bio,377917952,United States
5101,Hovnanian Enterprises,376863104,United States
5102,Air Busan,374748540,South Korea
5103,Marvelous,374439081,Japan
5104,Big 5 Sporting Goods,373737024,United States
5105,KORE,372905088,United States
5106,India Glycols,372797595,India
5107,FTS International,372526208,United States
5108,Tactile Medical,371645056,United States
5109,eGain,370680864,United States
5110,Quad,369985504,United States
5111,Graña y Montero,369415648,Peru
5112,Newpark Resources,367565344,United States
5113,Nordic American Tankers,367527520,Bermuda
5114,Mister Spex,367120419,Germany
5115,Somany Ceramics,367025425,India
5116,Hersha Hospitality Trust,367009120,United States
5117,TrueCar,365009152,United States
5118,22nd Century Group,364981120,United States
5119,Penseco Financial Services,364938656,United States
5120,NI Holdings,364331808,United States
5121,Schneider Electric Infrastructure,362935610,India
5122,Missfresh,362594528,China
5123,Ring Energy,360694784,United States
5124,Civista Bancshares,359967104,United States
5125,Identiv,357446560,United States
5126,Graphite Bio,357346816,United States
5127,bluebird bio,355737824,United States
5128,Qiwi,355582720,Cyprus
5129,ATI Physical Therapy,355345728,United States
5130,Camber Energy,354277216,United States
5131,Century Casinos,352535104,United States
5132,Talaris Therapeutics,350312032,United States
5133,Prime Focus,348623664,India
5134,Akoustis Technologies,348263168,United States
5135,HF Foods Group,348017472,United States
5136,Zomedica Pharmaceuticals,347962496,United States
5137,Ooma,347956000,United States
5138,Information Services Group,347604160,United States
5139,Stratus Properties,346463296,United States
5140,Jounce Therapeutics,346153472,United States
5141,PolyMet,346016128,Canada
5142,Action Construction Equipment,345975783,India
5143,Voyager Therapeutics,345700320,United States
5144,Gravity Co.,345290816,South Korea
5145,IRSA Propiedades Comerciales,345040480,Argentina
5146,Ten Square Games,343716020,Poland
5147,Greenidge Generation Holdings,343045472,United States
5148,eHealth,342439456,United States
5149,Ramkrishna Forgings,342110080,India
5150,Pollux Properti Indonesia,342068661,Indonesia
5151,Aeroporto G. Marconi Bologna,341721510,Italy
5152,Civeo,341620032,United States
5153,Full House Resorts,341398720,United States
5154,Tufin,340909792,Israel
5155,Transcontinental Realty Investors,340561984,United States
5156,EZCorp,340297344,United States
5157,UBM Development,340224931,Austria
5158,National Fertilizers,339505458,India
5159,Bushiroad,338622083,Japan
5160,Adaptimmune Therapeutics,337517280,United Kingdom
5161,Turtle Beach Corp,336959872,United States
5162,Puravankara,336951832,India
5163,Ellomay Capital,336908640,Israel
5164,PREOS Real Estate,336635237,Germany
5165,Mersana Therapeutics,336060896,United States
5166,Home Bancorp,335675616,United States
5167,Castlight Health,335490688,United States
5168,Oriental Aromatics,335332404,India
5169,Unifi,334271488,United States
5170,Nature's Sunshine Products,332968608,United States
5171,Hailiang Education,332537472,China
5172,Knights Group,332229599,United Kingdom
5173,Teekay,332137184,Canada
5174,T’way Air,331769101,South Korea
5175,Inox Wind,331177003,India
5176,Spandana Sphoorty Financial,331123104,India
5177,First Bancorp,330702016,United States
5178,Ashoka Buildcon,330543547,India
5179,Hindustan Construction Company,330504963,India
5180,Summit Financial Group,330003680,United States
5181,Macquarie Infrastructure,329792032,United States
5182,Esperion Therapeutics,328556960,United States
5183,Axogen,328510272,United States
5184,Oyster Point Pharma,326521824,United States
5185,Cato Fashion,325748256,United States
5186,ShotSpotter,325407328,United States
5187,Jain Irrigation Systems,325283897,India
5188,Landec,324589120,United States
5189,Backblaze,324509664,United States
5190,Ashford Hospitality Trust,324432128,United States
5191,Kimball International,324372576,United States
5192,Motorcar Parts of America,324157536,United States
5193,Gatos Silver,323549280,United States
5194,Electrosteel Castings,322957312,India
5195,Radiant Logistics,322370304,United States
5196,UpHealth,321677504,United States
5197,Destination XL,321505984,United States
5198,Genius Brands,321443904,United States
5199,BLS International,321237395,India
5200,Green Plains Partners,319148608,United States
5201,Lexicon Pharmaceuticals,318635232,United States
5202,Allakos,318301632,United States
5203,Republic First Bancorp,317489696,United States
5204,Immunic,316743328,United States
5205,Miller Industries,316470912,United States
5206,Falcon Minerals,316253280,United States
5207,Grupo Supervielle,315834112,Argentina
5208,Baytex Energy,314046560,Canada
5209,Zevia,312970496,United States
5210,Automotive Axles,312777176,India
5211,PTC India,312422778,India
5212,SciPlay,312419744,United States
5213,Macatawa Bank,312053920,United States
5214,11 bit studios,311228340,Poland
5215,Brightcove,310365376,United States
5216,BCB Bancorp,310136960,United States
5217,Indian Metals &amp; Ferro Alloys,309611670,India
5218,Focus Home Interactive,309518126,France
5219,AXT Inc,309315584,United States
5220,Kyokuyo,308342102,Japan
5221,LianBio,307719680,United States
5222,AC Immune,307348512,Switzerland
5223,Chicago Atlantic Real Estate Finance,307183360,United States
5224,Preformed Line Products,306129760,United States
5225,Surya Roshni,305228208,India
5226,XL Fleet,304031520,United States
5227,Third Coast Bancshares,302463008,United States
5228,Entrada Therapeutics,301828736,United States
5229,Resonant,301665568,United States
5230,Greenply,301247990,India
5231,Qudian,301174720,China
5232,SOC Telemed,300739232,United States
5233,Whole Earth Brands,299858144,United States
5234,Allot,299683744,Israel
5235,Summit Therapeutics,298292096,United Kingdom
5236,Build-A-Bear,297982784,United States
5237,INNOVATE Corp.,297851808,United States
5238,NGL Energy Partners,297663360,United States
5239,Altimmune,296939936,United States
5240,ACNB Corporation,296395040,United States
5241,Unity Bancorp,293985632,United States
5242,Accuray,293037888,United States
5243,Gulf Oil Lubricants,293013495,India
5244,Tillys,292624928,United States
5245,Westport Fuel Systems,292307392,Canada
5246,Western Copper and Gold,292252160,Canada
5247,PCSB Financial,292129824,United States
5248,Immutep,292110080,Australia
5249,SRA Holdings,291961930,Japan
5250,CompX International,291813088,United States
5251,Greenhill,291342048,United States
5252,Huttig Building Products,291304736,United States
5253,DHI Group,289134496,United States
5254,Bafang Yunji,288834949,Taiwan
5255,Aehr Test Systems,288549344,United States
5256,GTPL Hathway,287861239,India
5257,Spire Global,287856256,United States
5258,MSTC Limited,287519953,India
5259,Parke Bancorp,286615936,United States
5260,Jaypee Group,286607090,India
5261,ADMA Biologics,285888448,United States
5262,ORIC Pharmaceuticals,285003072,United States
5263,Vst Tillers Tractors,284583557,India
5264,Subros,284145195,India
5265,XBiotech,283085504,United States
5266,Hester Biosciences,282657611,India
5267,Marlin Business Services,282500128,United States
5268,Compugen,282326816,Israel
5269,Commercial Vehicle Group (CVG),282267360,United States
5270,Casper Sleep,282201248,United States
5271,Electra Meccanica,282118080,Canada
5272,CyberOptics,280339488,United States
5273,I.g. Petrochemicals,279917114,India
5274,Phunware,278870144,United States
5275,Provident Bancorp,278531776,United States
5276,Central Valley Community Bancorp,278214560,United States
5277,Lifetime Brands,277646976,United States
5278,Park Aerospace,277413216,United States
5279,First Business Financial Services,276358368,United States
5280,West Coast Paper Mills,275858708,India
5281,Aldeyra Therapeutics,275389248,United States
5282,CymaBay Therapeutics,274356416,United States
5283,PlayAGS,274301856,United States
5284,Alico,274124768,United States
5285,Marksans Pharma,273869083,India
5286,NACCO Industries,272960832,United States
5287,Safari Industries India,272824161,India
5288,Allied Tecnologia,271450888,Brazil
5289,Petropavlovsk,271339064,United Kingdom
5290,Innate Pharma,271080236,France
5291,Sangoma Technologies,270859648,Canada
5292,Stellus Capital,270699328,United States
5293,Vesuvius India,270614078,India
5294,Vidhi Specialty Food,270476430,India
5295,Progenity,270187488,United States
5296,Tide Water Oil,270113542,India
5297,Atlantic Power Corporation,269984384,United States
5298,Alembic Limited,269504725,India
5299,Northrim BanCorp,269226592,United States
5300,Northeast Bank,268920160,United States
5301,Bankwell Financial Group,268835520,United States
5302,Red Robin,267866672,United States
5303,Excel Industries,267610349,India
5304,Vera Bradley,265793984,United States
5305,NVE Corporation,264355600,United States
5306,Siyaram Silk Mills,263930201,India
5307,HEXO,263746320,Canada
5308,Apollo Pipes,263477786,India
5309,High Tide,262686256,Canada
5310,Kamada,261794720,Israel
5311,Voltamp Transformers,260809727,India
5312,Future Retail,260745645,India
5313,Urban One,260742256,United States
5314,Arcimoto,260632800,United States
5315,Bit Digital,259038832,United States
5316,CalAmp,258505920,United States
5317,Gati,258368037,India
5318,GTL Infrastructure,258301456,India
5319,Orrstown Financial Services,257879968,United States
5320,MM Forgings,257475621,India
5321,Chennai Petroleum,257392408,India
5322,Hindustan Sanitaryware &amp; Industries,257184740,India
5323,Northwest Pipe Company,257148640,United States
5324,Silicom,256974992,Israel
5325,Nam Tai Property,255962160,China
5326,Eneti,255933328,Monaco
5327,Citius Pharmaceuticals,255552496,United States
5328,First Guaranty Bancshares,254952688,United States
5329,GasLog Partners,254860576,Monaco
5330,Mirza International,254111556,India
5331,Anant Raj,251454083,India
5332,Emerald Holding,251144128,United States
5333,Zynex,250618128,United States
5334,Viking Therapeutics,249977648,United States
5335,VistaGen Therapeutics,249898880,United States
5336,Confidence Petroleum,249834117,India
5337,Astra Microwave,249644962,India
5338,Talkspace,249437888,United States
5339,Addiko Bank,249379858,Austria
5340,INEOS Styrolution,249193890,India
5341,EMX Royalty,246523664,Canada
5342,Golar LNG Partners,246020672,Bermuda
5343,Twin Disc,245919600,United States
5344,Comscore,245088608,United States
5345,Voxx International,244963664,United States
5346,Bel Fuse,244016576,United States
5347,Express,243414016,United States
5348,GEOX,243379659,Italy
5349,Greenlight Reinsurance,241310576,Cayman Islands
5350,Limoneira,241050176,United States
5351,Curis,241027360,United States
5352,Spectrum Pharmaceuticals,240926720,United States
5353,Shankara Building,239816536,India
5354,Indorama Synthetics,239796438,India
5355,JTEKT India,239756834,India
5356,Amplify Energy,239043184,United States
5357,Luna Innovations,239005200,United States
5358,Kopin Corporation,237980480,United States
5359,Maruzen,237407265,Japan
5360,Pieris Pharmaceuticals,237047680,United States
5361,Powell Industries,236922928,United States
5362,VA Tech Wabag,236819766,India
5363,KULR Technology,236705616,United States
5364,Trean Insurance Group,236437280,United States
5365,Karnataka Bank,235698644,India
5366,Cian,234744160,Russia
5367,Timberland Bancorp,234718512,United States
5368,Matrix Service,234621712,United States
5369,Lineage Cell Therapeutics,234198416,United States
5370,HBL Power Systems,233472977,India
5371,Verastem Oncology,233198080,United States
5372,Akanda,232380928,United Kingdom
5373,Ocwen,231681072,United States
5374,Weyco Group,231571760,United States
5375,Humanigen,229958784,United States
5376,Portman Ridge,229203904,United States
5377,Community Financial Corporation,228941472,United States
5378,Territorial Bancorp,228787936,United States
5379,Lantronix,228662272,United States
5380,First Northwest Bancorp,228533520,United States
5381,Sierra Metals,227982064,Canada
5382,U.S. Xpress Enterprises,227191360,United States
5383,Hooker Furniture,226642928,United States
5384,NACL Industries,226086215,India
5385,FinWise Bancorp,226065088,United States
5386,LATAM Airlines,225583776,Chile
5387,Jagran Prakashan,225526810,India
5388,Cormedix,223948032,United States
5389,Exterran,223719536,United States
5390,AG Mortgage Investment Trust,223129744,United States
5391,Northern Dynasty Minerals,222491632,Canada
5392,Barnes &amp; Noble Education,222176624,United States
5393,Kitex Garments,221644555,India
5394,Mogo,221412416,Canada
5395,Gabriel India,219728846,India
5396,So-Young International,219149024,China
5397,Platinum Group Metals,218632160,Canada
5398,Fiesta Restaurant Group,218510352,United States
5399,Ovid Therapeutics,217895040,United States
5400,Hurco Companies,217502704,United States
5401,South Indian Bank,217172104,India
5402,Mainz Biomed,216051536,Germany
5403,Thai Airways International,215434556,Thailand
5404,Sonida Senior Living,215158144,United States
5405,County Bancorp,214788480,United States
5406,Indonesia Energy,214274960,Indonesia
5407,Evans Bancorp,214094320,United States
5408,Mynaric,213492928,Germany
5409,Seanergy Maritime,212903168,Greece
5410,Silvercrest Asset Management Group,212679104,United States
5411,Romeo Power,212467328,United States
5412,Shriram Pistons &amp; Rings,211940787,India
5413,LCNB,211629280,United States
5414,Citizens Inc,211604528,United States
5415,BlackSky Technology,211597200,United States
5416,Hemisphere Media Group,211491792,United States
5417,Trecora Resources,211343296,United States
5418,Codorus Valley Bancorp,210958704,United States
5419,Venator Materials,210509216,United Kingdom
5420,Eargo,210449152,United States
5421,A.S. Roma,210424651,Italy
5422,Lulu's Fashion Lounge,209779200,United States
5423,Vigil Neuroscience,207740400,United States
5424,Time Technoplast,206201532,India
5425,Omaxe,206002542,India
5426,Americas Gold and Silver Corp,205186448,Canada
5427,Nelco,205035875,India
5428,Altisource Portfolio,203825280,Luxembourg
5429,BIT Mining (500.com),203792384,China
5430,Rekor Systems,203614448,United States
5431,Xilio Therapeutics,202995904,United States
5432,GAN,202945440,United Kingdom
5433,Oxford Square Capital,202820464,United States
5434,Maiden Holdings,201052512,Bermuda
5435,Marrone Bio Innovations,200502512,United States
5436,Oil-Dri Corporation Of America,200102016,United States
5437,Aptinyx,199761312,United States
5438,AVEO Oncology,199712944,United States
5439,Himatsingka Seide,199631215,India
5440,Investar Holding,199605312,United States
5441,Western New England Bancorp,199451120,United States
5442,Delta Apparel,198737680,United States
5443,KCP Limited,198650589,India
5444,CSI Compressco,198405664,United States
5445,Acacia Research,197871680,United States
5446,Cellectis,197401872,France
5447,CECO Environmental,196591952,United States
5448,NRx Pharmaceuticals,196573344,United States
5449,CARE's Ratings,195171338,India
5450,Precision BioSciences,195063040,United States
5451,BBX Capital Corporation,194654000,United States
5452,Heritage Insurance,194457920,United States
5453,Federal-Mogul Goetze,194435512,India
5454,CytomX Therapeutics,193980960,United States
5455,Hinduja Ventures,193576387,India
5456,Sylogist,192452250,Canada
5457,Epizyme,192443936,United States
5458,SOS Limited,192397584,China
5459,Gallantt Ispat,192259714,India
5460,Accelya,192084866,India
5461,Cantabil Retail India,191717437,India
5462,Aptech,190852951,India
5463,Mahanagar Telephone Nigam,190101099,India
5464,Southern Petrochemical Industries Corp,189954208,India
5465,Geojit Financial Services,189698566,India
5466,Avita Medical,189684576,United States
5467,Stronghold Digital Mining,189552480,United States
5468,Kingfa Science & Technology,189230030,India
5469,Just Energy,188875312,Canada
5470,ESSA Bancorp,188809200,United States
5471,Cel-Sci,188682080,United States
5472,Neuland Laboratories,188394616,India
5473,Liberty TripAdvisor Holdings,188241568,United States
5474,MISTRAS Group,187914464,United States
5475,Compleo Charging Solutions,187371510,Germany
5476,Force Motors,187337898,India
5477,TherapeuticsMD,187258352,United States
5478,Ziopharm Oncology,187117600,United States
5479,Atossa Therapeutics,186137280,United States
5480,Sasken Technologies,186105862,India
5481,Escalade Sports,185937664,United States
5482,Selecta Biosciences,185190608,United States
5483,Cortexyme,185093360,United States
